*2010,1/3/2011,,,,
1,1,Jamie Lovemark,22,452951,1
2,2,Chris Kirk,21,411206,2
3,3,Hunter Haas,23,408047,2
4,4,Tommy Gainey,27,403957,2
5,5,Daniel Summerhays,26,391742,
6,6,Brendan Steele,26,346258,1
7,7,Jhonattan Vegas,23,336334,1
8,8,Martin Piller,24,331927,2
9,9,Kevin Chappell,24,326507,1
10,10,Tag Ridings,27,282616,
11,11,Kevin Kisner,26,279292,1
12,12,Fabian Gomez,26,265390,1
13,13,David Mathis,23,265385,1
14,14,Keegan Bradley,28,264760,
15,15,Colt Knost,26,261090,
16,16,Bobby Gates,23,259401,1
17,17,Steven Bowditch,22,257283,1
18,18,D.J. Brigman,25,246769,1
19,19,Jim Herman,25,238847,1
20,20,Scott Gutschewski,26,236082,
21,21,David Hearn,25,230440,
22,22,Joe Affrunti,26,229433,
23,23,Peter Tomasulo,20,223812,1
24,24,Michael Putnam,22,220277,1
25,25,Justin Hicks,28,209259,1
26,26,Scott Gardiner,28,207249,1
27,27,Nate Smith,28,199212,1
28,28,B.J. Staten,24,197676,
29,29,James Hahn,28,196475,
30,30,Brandt Jobe,23,194176,
31,31,Chris Nallen,26,192027,
32,32,Brian Smock,27,185050,
33,33,Jon Mills,25,181083,
34,34,William McGirt,24,173444,
35,35,Kyle Stanley,26,168670,
36,36,Won Joon Lee,28,166654,
37,37,Alistair Presnell,27,164707,
38,38,Gavin Coles,23,157064,
39,39,John Riegger,22,156772,1
40,40,Jason Gore,21,156451,1
41,41,Dicky Pride,23,154291,
42,42,Paul Claxton,27,153595,
43,43,Rob Oppenheim,28,149165,
44,44,Jin Park,25,148494,
45,45,Bradley Iles,27,144606,
46,46,Andrew Svoboda,29,141388,
47,47,David Branshaw,25,140909,
48,48,Steve Pate,20,139623,1
49,49,Kyle Thompson,24,138757,
50,50,Geoffrey Sisk,25,138573,
51,51,Jeff Brehaut,27,133376,
52,52,Travis Bertoni,20,129121,
53,53,Scott Stallings,28,127606,
54,54,Ewan Porter,23,125193,1
55,55,J.J. Killeen,28,122170,
56,56,Zack Miller,25,121650,
57,57,Doug LaBelle II,27,121405,
58,58,Jeff Curl,14,120686,
59,59,Jonas Blixt,26,116846,
60,60,Mark Anderson,26,116183,
61,61,Patrick Sheehan,27,110405,
62,62,Roberto Castro,12,106756,
63,63,Camilo Benedetti,21,105854,
64,64,Aaron Watkins,25,105070,
65,65,Fran Quinn,3,101530,1
66,66,Matt Davidson,15,99844,
67,67,Kyle Reifers,26,99572,
68,68,Scott Sterling,24,99441,
69,69,Frank Lickliter II,21,97618,
70,70,Scott Brown,23,95266,
71,71,Trevor Murphy,26,94631,
72,72,Andrew Buckle,27,94511,
73,73,Gary Christian,22,93857,
74,74,Nick Flanagan,24,88787,
75,75,Adam Bland,26,87839,
76,76,Scott Dunlap,26,83716,
77,77,Ryan Armour,28,83214,
78,78,Luke List,26,81665,
