Player Name,Entry Year,Entry Age,Average Actual Score,Average Adjusted Score (if entered post 1997),Number of events played in entry year,Career Length (in years as of end of 2010)
Steve Stricker,1991,25,71.58,0,12,18
Joe Durant,1991,28,72.26,0,27,18
Charley Hoffman,2000,24,73.4,72.87,19,9
Pat Perez,2000,25,71.42,71.23,19,11
Chris Riley,1998,25,71.06,70.52,24,13
Charlie Wi,1996,25,71.53,0,27,9
Chad Collins,2005,27,70.9,70.57,25,6
Spencer Levin,2008,24,70.37,70.44,28,3
Jonathan Byrd,2001,24,70.44,70.19,20,10
Brendon de Jonge,2004,24,71.43,71.24,22,7
Kevin Sutherland,1991,27,71.96,0,26,18
David Toms,1990,24,72.44,0,26,20
Bubba Watson,2003,25,70.69,70.6,21,8
Bill Haas,2005,23,70.1,69.87,22,6
Jim Furyk,1993,24,70.96,0,25,17
Briny Baird,1996,25,72.08,0,22,14
Aron Price,2006,25,70.97,70.3,11,5
Brandt Snedeker,2004,24,70.16,69.85,11,7
Ben Crane,2000,25,71.57,71.02,18,10
Tim Clark,1999,24,71.62,71,25,11
Chris Couch,1997,25,71.2,0,17,12
Chris DiMarco,1991,23,72.06,0,29,18
Matt Jones,2004,25,70.77,70.7,23,6
D.J. Trahan,2004,24,71.08,70.81,27,7
Nick Watney,2004,24,70.26,70.15,25,7
Jason Day,2007,20,70.03,69.63,19,4
Ryuji Imada,2000,24,71.47,70.95,25,11
John Rollins,1999,24,72.34,71.7,20,12
Jeff Quinney,2004,26,71.33,70.99,22,7
Ricky Barnes,2005,25,70.53,70.23,15,6
Chad Campbell,2001,27,69.69,69.63,23,10
J.J. Henry,1999,25,71.24,70.54,28,12
Michael Sim,2006,22,70.54,70.22,17,4
Brian Gay,1998,27,71.26,70.95,23,13
Michael Letzig,2007,28,70.77,70.63,28,4
Stephen Ames,1990,27,71.09,0,24,16
Alex Prugh,2008,24,70.47,70.37,20,3
Heath Slocum,1997,24,72.11,0,19,11
Stewart Cink,1996,24,69.4,0,21,15
Ryan Palmer,2003,27,70.31,70.3,24,8
Vaughn Taylor,2000,25,70.92,70.43,12,9
Shaun Micheel,1996,28,71.52,0,27,13
Zach Johnson,2003,28,68.97,69.05,20,8
Aaron Baddeley,2002,22,70.45,70.1,17,9
Mark Wilson,2002,28,71.79,71.52,23,9
Jason Bohn,2003,31,69.48,69.68,18,7
James Driscoll,2004,27,70.42,70.05,24,7
Scott Piercy,2008,30,70.14,70.59,19,3
Woody Austin,1994,31,70.99,0,26,17
Matt Every,2008,25,70.85,70.59,26,3
Blake Adams,2007,32,71.4,71.47,16,4
Brett Quigley,1992,23,73.49,0,15,16
Jarrod Lyle,2006,25,70.16,69.95,21,5
Garrett Willis,1997,24,71.9,0,18,12
John Merrick,2006,25,70.88,70.57,29,5
Tim Petrovic,1999,33,71.16,70.62,26,11
Kevin Stadler,2004,25,70.77,70.26,13,7
Jimmy Walker,2002,25,70.6,69.97,10,8
D.A. Points,2001,25,71.04,71.1,20,10
Jerry Kelly,1993,27,71.28,0,28,18
Robert Garrigus,2002,25,72.93,72.45,21,8
Martin Laird,2005,23,72,71.85,19,5
Marc Leishman,2008,25,70.44,70.27,25,3
