*2010,01/03/2011,,,,
1, -,Matt Kuchar,26,4910477,1
2, -,Jim Furyk,21,4809622,3
3, -,Ernie Els,20,4558861,2
4, -,Dustin Johnson,23,4473122,2
5, -,Steve Stricker,19,4190235,2
6, -,Phil Mickelson,20,3821733,1
7, -,Luke Donald,20,3665234,
8, -,Paul Casey,17,3613194,
9, -,Justin Rose,22,3603331,2
10, -,Hunter Mahan,25,3574550,2
11, -,Tim Clark,24,3530002,1
12, -,Jeff Overton,26,3456356,
13, -,Bo Van Pelt,28,3336258,
14, -,Retief Goosen,19,3218089,
15, -,Bubba Watson,22,3198998,1
16, -,Camilo Villegas,20,3035523,1
17, -,Ryan Palmer,27,2985296,1
18, -,Robert Allenby,22,2974997,
19, -,Zach Johnson,25,2916993,1
20, -,Bill Haas,25,2905136,2
21, -,Jason Day,24,2904327,1
22, -,Rickie Fowler,28,2857108,
23, -,Ben Crane,24,2841500,1
24, -,Anthony Kim,14,2574921,1
25, -,Charley Hoffman,24,2559646,1
26, -,Rory McIlroy,16,2554280,1
27, -,Nick Watney,24,2536714,
28, -,Adam Scott,20,2489402,1
29, -,Geoff Ogilvy,19,2393045,1
30, -,Heath Slocum,25,2387687,1
31, -,J.B. Holmes,26,2386248,
32, -,Ryan Moore,24,2374823,
33, -,K.J. Choi,22,2199962,
34, -,Brendon de Jonge,32,2167978,
35, -,Martin Laird,26,2137928,
36, -,Ian Poulter,15,2079664,1
37, -,Kevin Na,26,2021815,
38, -,Stuart Appleby,31,1965825,1
39, -,Carl Pettersson,29,1934465,1
40, -,Jason Bohn,25,1904763,1
41, -,Sean O'Hair,25,1859040,
42, -,Vaughn Taylor,26,1838861,
43, -,Ricky Barnes,28,1835195,
44, -,Fredrik Jacobson,24,1666252,
45, -,Scott Verplank,22,1653190,
46, -,Brian Davis,32,1640516,
47, -,D.J. Trahan,27,1619693,
48, -,Brandt Snedeker,26,1602690,
49, -,David Toms,25,1590998,
50, -,Graeme McDowell,10,1589337,1
51, -,Robert Garrigus,22,1583275,1
52, -,Stewart Cink,23,1573636,
53, -,Charlie Wi,27,1568492,
54, -,Rory Sabbatini,26,1546808,
55, -,Jonathan Byrd,26,1534981,1
56, -,Brian Gay,30,1521663,
57, -,Lucas Glover,23,1511275,
58, -,Arjun Atwal,13,1507143,1
59, -,Marc Leishman,26,1488837,
60, -,Charles Howell III,28,1482211,
61, -,Steve Marino,25,1479239,
62, -,Kevin Streelman,28,1472349,
63, -,Bryce Molder,26,1428438,
64, -,Padraig Harrington,18,1381453,
65, -,Michael Sim,20,1338926,
66, -,Vijay Singh,24,1334262,
67, -,Y.E. Yang,21,1301726,
68, -,Tiger Woods,12,1294765,
69, -,John Senden,30,1274058,
70, -,Alex Prugh,28,1272606,
71, -,Angel Cabrera,19,1266440,
72, -,Matt Jones,27,1215743,
73, -,Davis Love III,24,1214472,
74, -,Spencer Levin,31,1199672,
75, -,John Rollins,26,1182736,
76, -,Tom Gillis,27,1166146,
77, -,Cameron Beckman,25,1158485,1
78, -,Rocco Mediate,25,1138067,1
79, -,Jerry Kelly,29,1136898,
80, -,Jason Dufner,25,1121695,
81, -,Paul Goydos,25,1121250,
82, -,Kris Blanks,30,1109178,
83, -,Bill Lunde,28,1075874,1
84, -,J.J. Henry,27,1035688,
85, -,Tim Petrovic,32,1028960,
86, -,Ryuji Imada,28,1028869,
87, -,Justin Leonard,27,1026445,
88, -,Shaun Micheel,21,1025500,
89, -,Josh Teater,31,1005323,
90, -,Chris Riley,24,1001582,
91, -,Greg Chalmers,27,989415,
92, -,Andres Romero,21,979170,
93, -,D.A. Points,29,975433,
94, -,Webb Simpson,31,972962,
95, -,Derek Lamely,28,972961,1
96, -,Chad Campbell,28,971154,
97, -,Kenny Perry,20,968811,
98, -,Blake Adams,26,963593,
99, -,Steve Elkington,22,955084,
100, -,Graham DeLaet,28,954011,
101, -,Pat Perez,27,947588,
102, -,Chris Stroud,27,942082,
103, -,Jimmy Walker,27,937987,
104, -,Sergio Garcia,15,936845,
105, -,Kevin Stadler,28,931720,
106, -,David Duval,24,919584,
107, -,Stephen Ames,23,916527,
108, -,Alex Cejka,28,904253,
109, -,Chris Couch,23,888146,
110, -,Aaron Baddeley,26,879317,
111, -,Boo Weekley,27,872729,
112, -,Garrett Willis,24,871763,
113, -,J.P. Hayes,25,862523,
114, -,Matt Bettencourt,32,855901,1
115, -,Michael Connell,25,846459,
116, -,Corey Pavin,8,839193,
117, -,Dean Wilson,18,832640,
118, -,Kevin Sutherland,25,818682,
119, -,Chad Collins,26,815961,
120, -,Ben Curtis,24,812136,
121, -,Jeff Maggert,28,801579,
122, -,Roland Thatcher,26,796157,
123, -,Mark Wilson,28,789681,
124, -,Joe Durant,19,788755,
125, -,Troy Merritt,29,786977,
126, -,Johnson Wagner,28,753802,
127, -,Briny Baird,28,753577,
128, -,Troy Matteson,28,736060,
129, -,Woody Austin,29,727352,
130, -,Michael Allen,17,726631,
131, -,Aron Price,22,713737,
132, -,Bob Estes,26,701158,
133, -,John Mallinger,29,684687,
134, -,Henrik Stenson,15,683070,
135, -,Richard S. Johnson,27,678515,
136, -,Scott Piercy,28,676432,
137, -,Paul Stankowski,18,666591,
138, -,George McNeill,28,664854,
139, -,Tom Pernice jr,22,662730,
140, -,John Merrick,31,658815,
141, -,Scott McCarron,29,642543,
142, -,Billy Mayfair,26,642231,
143, -,Joe Ogilvie,32,641797,
144, -,Nathan Green,27,636180,
145, -,Cameron Percy,25,620262,
146, -,Jeff Quinney,29,605866,
147, -,Lee Janzen,26,603195,
148, -,Chris Tidland,24,588291,
149, -,Charles Warren,21,574616,
150, -,Michael Letzig,27,563729,
151, -,Mike Weir,19,559092,
152, -,Will MacKenzie,23,557504,
153, -,Nicholas Thompson,29,546476,
154, -,Brian Stuard,28,536497,
155, -,James Nitties,30,525034,
156, -,Brett Wetterich,16,510672,
157, -,James Driscoll,26,500625,
158, -,Brett Quigley,29,497296,
159, -,Mathew Goggin,28,483537,
160, -,Matt Every,18,456847,
161, -,Steve Flesch,25,440374,
162, -,Jarrod Lyle,18,422760,
163, -,Trevor Immelman,19,422171,
164, -,Jeev Milkha Singh,19,420245,
165, -,Chris DiMarco,25,409205,
166, -,Steve Wheatcroft,27,408595,
167, -,Jay Williamson,24,404498,
168, -,Nick O'Hern,11,398633,
169, -,Fred Couples,7,397406,
170, -,Tim Herron,24,391502,
171, -,Roger Tambellini,26,370736,
172, -,Michael Bradley,24,360845,
173, -,Tom Lehman,9,356785,
174, -,Mathias Gronberg,22,322130,
175, -,Martin Flores,26,318673,
176, -,Daniel Chopra,28,311405,
177, -,Ted Purdy,30,307677,
178, -,Skip Kendall,18,304439,
179, -,Cameron Tringale,22,302618,
180, -,Rod Pampling,26,299264,
181, -,Garth Mulroy,19,287118,
182, -,Omar Uresti,27,283455,
183, -,Greg Owen,27,268835,
184, -,Kirk Triplett,11,258873,
